datetime,open,close,high,low,volume,amount
2004-01-02 09:45:00,2.20425525,2.22681042,2.22681042,2.20425525,985400,10648483.0
2004-01-02 10:00:00,2.22475995,2.23296183,2.24731512,2.22270948,959800,10473581.0
2004-01-02 10:15:00,2.23706277,2.24526465,2.24731512,2.2350123,833670,9112018.0
2004-01-02 10:30:00,2.24321418,2.25346653,2.25346653,2.2350123,862062,9434314.0
2004-01-02 10:45:00,2.25346653,2.255517,2.26166841,2.25141606,1323100,14557564.0
2004-01-02 11:00:00,2.255517,2.255517,2.26987029,2.255517,3037803,33509040.0
2004-01-02 11:15:00,2.25756747,2.26371888,2.26371888,2.24321418,2699277,29654824.0
2004-01-02 11:30:00,2.26166841,2.26371888,2.26576935,2.25346653,922800,10171168.0
2004-01-02 13:15:00,2.26576935,2.25346653,2.26576935,2.25346653,606280,6677632.0
2004-01-02 13:30:00,2.255517,2.25346653,2.25756747,2.25141606,804732,8848464.0
2004-01-02 13:45:00,2.25346653,2.24526465,2.25756747,2.24526465,2256568,24759008.0
2004-01-02 14:00:00,2.2350123,2.23911324,2.24526465,2.2350123,2425701,26471552.0
2004-01-02 14:15:00,2.23706277,2.2350123,2.24116371,2.22475995,1195186,13021440.0
2004-01-02 14:30:00,2.2350123,2.23091136,2.23911324,2.22681042,860774,9374176.0
2004-01-02 14:45:00,2.22681042,2.22681042,2.24116371,2.22475995,1050792,11432080.0
2004-01-02 15:00:00,2.22681042,2.23091136,2.23091136,2.21655807,1254857,13589264.0
2004-01-05 09:45:00,2.2350123,2.26987029,2.2760217,2.2350123,1895040,20933848.0
2004-01-05 10:00:00,2.26987029,2.28832452,2.29447593,2.26576935,1839123,20422880.0
2004-01-05 10:15:00,2.28832452,2.28832452,2.29242546,2.28627405,816600,9119392.0
2004-01-05 10:30:00,2.29037499,2.28422358,2.29037499,2.28217311,529217,5903256.0
2004-01-05 10:45:00,2.28422358,2.30062734,2.30062734,2.28012264,2024148,22603808.0
2004-01-05 11:00:00,2.30062734,2.29447593,2.30472828,2.28422358,1429902,16002768.0
2004-01-05 11:15:00,2.29242546,2.29242546,2.2965264,2.29037499,1020396,11411208.0
2004-01-05 11:30:00,2.29242546,2.2965264,2.30267781,2.29037499,1102300,12354880.0
2004-01-05 13:15:00,2.2965264,2.30882922,2.31908157,2.2965264,4972300,56028488.0
2004-01-05 13:30:00,2.31293016,2.33548533,2.34368721,2.30882922,6237254,70965776.0
2004-01-05 13:45:00,2.33343486,2.31087969,2.34163674,2.30882922,3959245,44960192.0
2004-01-05 14:00:00,2.30882922,2.31293016,2.33138439,2.30882922,2005198,22672192.0
2004-01-05 14:15:00,2.31293016,2.31293016,2.31908157,2.31087969,1524900,17216736.0
2004-01-05 14:30:00,2.31293016,2.3170311,2.31908157,2.30267781,1520131,17137216.0
2004-01-05 14:45:00,2.3170311,2.3375358,2.3375358,2.3170311,2932100,33308672.0
2004-01-05 15:00:00,2.3375358,2.33343486,2.34163674,2.32728345,2540607,28938848.0
2004-01-06 09:45:00,2.34368721,2.43185742,2.43185742,2.34368721,13176359,154109344.0
2004-01-06 10:00:00,2.43185742,2.42775648,2.44621071,2.42365554,12683814,150608832.0
2004-01-06 10:15:00,2.42775648,2.42775648,2.42775648,2.41545366,4515064,53334848.0
2004-01-06 10:30:00,2.42980695,2.45441259,2.46466494,2.42570601,11887765,142247328.0
2004-01-06 10:45:00,2.45851353,2.42775648,2.45851353,2.42365554,5601253,66690816.0
2004-01-06 11:00:00,2.42980695,2.42775648,2.43390789,2.40930225,3449622,40773504.0
2004-01-06 11:15:00,2.42980695,2.43595836,2.44621071,2.42365554,4255959,50597056.0
2004-01-06 11:30:00,2.43595836,2.44416024,2.45441259,2.43390789,2836487,33827328.0
2004-01-06 13:15:00,2.44210977,2.42365554,2.44210977,2.4195546,1820850,21581952.0
2004-01-06 13:30:00,2.42160507,2.40725178,2.42160507,2.38879755,3463888,40596672.0
2004-01-06 13:45:00,2.40725178,2.41340319,2.42160507,2.40725178,1673100,19701632.0
2004-01-06 14:00:00,2.40930225,2.41545366,2.42365554,2.40725178,2023319,23833920.0
2004-01-06 14:15:00,2.41545366,2.39494896,2.41750413,2.39494896,2312088,27139840.0
2004-01-06 14:30:00,2.3990499,2.40725178,2.40725178,2.39494896,1480731,17340992.0
2004-01-06 14:45:00,2.40520131,2.41135272,2.41135272,2.40520131,1228794,14427520.0
2004-01-06 15:00:00,2.40930225,2.41750413,2.4195546,2.40930225,1120687,13204032.0
2004-01-07 09:45:00,2.42570601,2.4400593,2.45031165,2.4195546,3658615,43452348.0
2004-01-07 10:00:00,2.4400593,2.45646306,2.46466494,2.43185742,3707256,44316732.0
2004-01-07 10:15:00,2.45851353,2.44416024,2.460564,2.43390789,2308745,27543456.0
2004-01-07 10:30:00,2.44210977,2.42365554,2.44416024,2.42365554,1978884,23477832.0
2004-01-07 10:45:00,2.42365554,2.42980695,2.43185742,2.4195546,1520294,17978128.0
2004-01-07 11:00:00,2.43390789,2.42160507,2.43595836,2.4195546,1086313,12856144.0
2004-01-07 11:15:00,2.42160507,2.42160507,2.42570601,2.4195546,683208,8071440.0
2004-01-07 11:30:00,2.42160507,2.42570601,2.42570601,2.4195546,866917,10238736.0
2004-01-07 13:15:00,2.42775648,2.43595836,2.45646306,2.42775648,1619338,19282736.0
2004-01-07 13:30:00,2.43800883,2.4400593,2.4400593,2.43390789,922618,10967200.0
2004-01-07 13:45:00,2.4400593,2.45646306,2.46876588,2.43800883,6334701,75924944.0
2004-01-07 14:00:00,2.45441259,2.45031165,2.460564,2.44621071,1277599,15296256.0
2004-01-07 14:15:00,2.44621071,2.4810687,2.4810687,2.44210977,4093144,49177600.0
2004-01-07 14:30:00,2.4810687,2.46671541,2.49542199,2.460564,5520319,66801312.0
2004-01-07 14:45:00,2.46671541,2.44210977,2.47286682,2.42570601,2980707,35572256.0
2004-01-07 15:00:00,2.44416024,2.44416024,2.45646306,2.4400593,1757751,20975072.0
2004-01-08 09:45:00,2.43595836,2.42570601,2.44621071,2.42160507,1512506,17902336.0
2004-01-08 10:00:00,2.42570601,2.43185742,2.43595836,2.42570601,1327143,15730648.0
2004-01-08 10:15:00,2.43185742,2.42365554,2.43595836,2.42160507,1678257,19868276.0
2004-01-08 10:30:00,2.42365554,2.42365554,2.42980695,2.40725178,2363686,27862796.0
2004-01-08 10:45:00,2.42365554,2.42570601,2.43800883,2.4195546,1418906,16791624.0
2004-01-08 11:00:00,2.42775648,2.42775648,2.43800883,2.42160507,726310,8601048.0
2004-01-08 11:15:00,2.42775648,2.43185742,2.43185742,2.4195546,1673610,19772008.0
2004-01-08 11:30:00,2.42980695,2.43595836,2.43800883,2.42980695,748546,8879280.0
2004-01-08 13:15:00,2.4400593,2.43185742,2.44210977,2.42980695,1267139,15047200.0
2004-01-08 13:30:00,2.43390789,2.45646306,2.46261447,2.43185742,2012188,24073040.0
2004-01-08 13:45:00,2.45031165,2.44621071,2.460564,2.44210977,1886864,22549392.0
2004-01-08 14:00:00,2.44621071,2.44621071,2.45236212,2.44210977,1581400,18877328.0
2004-01-08 14:15:00,2.44621071,2.44621071,2.44826118,2.4400593,1543600,18405312.0
2004-01-08 14:30:00,2.44621071,2.47081635,2.47081635,2.44621071,2939005,35220832.0
2004-01-08 14:45:00,2.47081635,2.460564,2.47491729,2.45031165,2812860,33744704.0
2004-01-08 15:00:00,2.45441259,2.47081635,2.47081635,2.45441259,4025957,48398016.0
2004-01-09 09:45:00,2.47081635,2.46261447,2.49542199,2.46261447,2056310,24895972.0
2004-01-09 10:00:00,2.46466494,2.460564,2.46876588,2.4400593,2510929,30122460.0
2004-01-09 10:15:00,2.460564,2.45031165,2.46261447,2.4400593,2236811,26744328.0
2004-01-09 10:30:00,2.45236212,2.45646306,2.460564,2.4400593,1878854,22451440.0
2004-01-09 10:45:00,2.45646306,2.45236212,2.46261447,2.44826118,908500,10887304.0
2004-01-09 11:00:00,2.45031165,2.44416024,2.45441259,2.4400593,665680,7942544.0
2004-01-09 11:15:00,2.44621071,2.46466494,2.47286682,2.4400593,1700097,20325776.0
2004-01-09 11:30:00,2.46261447,2.45646306,2.46466494,2.45441259,603702,7241824.0
2004-01-09 13:15:00,2.45851353,2.44826118,2.45851353,2.44621071,623998,7454704.0
2004-01-09 13:30:00,2.44826118,2.45031165,2.45851353,2.44416024,509580,6092704.0
2004-01-09 13:45:00,2.44826118,2.45031165,2.45441259,2.44621071,625594,7474160.0
2004-01-09 14:00:00,2.45031165,2.42365554,2.45236212,2.41750413,2704495,32142544.0
2004-01-09 14:15:00,2.42980695,2.42160507,2.43800883,2.42160507,1701792,20139168.0
2004-01-09 14:30:00,2.4195546,2.42980695,2.43390789,2.40930225,4957993,58456240.0
2004-01-09 14:45:00,2.42980695,2.41750413,2.42980695,2.41135272,1328924,15677792.0
2004-01-09 15:00:00,2.41750413,2.38879755,2.42365554,2.38059567,7283272,85155104.0
2004-01-12 09:45:00,2.38879755,2.3990499,2.42570601,2.38879755,3746650,44075712.0
2004-01-12 10:00:00,2.40110037,2.42160507,2.42365554,2.39699943,2604169,30676136.0
2004-01-12 10:15:00,2.4195546,2.43390789,2.44826118,2.41135272,3063086,36244680.0
2004-01-12 10:30:00,2.43185742,2.4195546,2.43185742,2.41340319,1974406,23344880.0
2004-01-12 10:45:00,2.41750413,2.3990499,2.41750413,2.39699943,2085759,24461184.0
2004-01-12 11:00:00,2.3990499,2.40725178,2.41340319,2.3990499,871403,10219824.0
2004-01-12 11:15:00,2.40930225,2.4195546,2.42365554,2.40110037,1294208,15251168.0
2004-01-12 11:30:00,2.4195546,2.4195546,2.42365554,2.41545366,590289,6966496.0
2004-01-12 13:15:00,2.4195546,2.40930225,2.42570601,2.40725178,1580146,18617808.0
2004-01-12 13:30:00,2.41135272,2.42160507,2.42570601,2.39494896,2320693,27327408.0
2004-01-12 13:45:00,2.4195546,2.43595836,2.43595836,2.41340319,1811797,21430656.0
2004-01-12 14:00:00,2.43595836,2.42775648,2.4400593,2.4195546,1816308,21564208.0
2004-01-12 14:15:00,2.42775648,2.43390789,2.43595836,2.42160507,1067119,12638272.0
2004-01-12 14:30:00,2.43595836,2.44210977,2.44416024,2.4195546,3442460,40916576.0
2004-01-12 14:45:00,2.44210977,2.44210977,2.44621071,2.43595836,2511038,29906400.0
2004-01-12 15:00:00,2.44210977,2.46671541,2.47901823,2.4400593,5834791,70040352.0
2004-01-13 09:45:00,2.4810687,2.46671541,2.49132105,2.45851353,5523798,66534202.0
2004-01-13 10:00:00,2.46466494,2.46876588,2.48722011,2.46466494,2892400,35021168.0
2004-01-13 10:15:00,2.46876588,2.47286682,2.47286682,2.46671541,896175,10793624.0
2004-01-13 10:30:00,2.47081635,2.47491729,2.49952293,2.47081635,2864199,34740704.0
2004-01-13 10:45:00,2.47491729,2.49337152,2.49542199,2.47286682,5140820,62411104.0
2004-01-13 11:00:00,2.48927058,2.47901823,2.49132105,2.47081635,3420668,41366688.0
2004-01-13 11:15:00,2.47901823,2.47286682,2.4810687,2.47081635,1040372,12555776.0
2004-01-13 11:30:00,2.47286682,2.47286682,2.49747246,2.460564,3640233,43882560.0
2004-01-13 13:15:00,2.47696776,2.44826118,2.47696776,2.44621071,1374320,16504032.0
2004-01-13 13:30:00,2.44826118,2.4195546,2.460564,2.41545366,1871800,22306816.0
2004-01-13 13:45:00,2.4195546,2.43185742,2.43595836,2.41545366,3992519,47129152.0
2004-01-13 14:00:00,2.43185742,2.4400593,2.44826118,2.42980695,1872028,22256256.0
2004-01-13 14:15:00,2.43595836,2.42980695,2.44210977,2.42775648,575000,6823264.0
2004-01-13 14:30:00,2.42980695,2.4195546,2.42980695,2.40315084,3844507,45290784.0
2004-01-13 14:45:00,2.4195546,2.43185742,2.43390789,2.41545366,979665,11568000.0
2004-01-13 15:00:00,2.43390789,2.4400593,2.44416024,2.43185742,720488,8567232.0
2004-01-14 09:45:00,2.43800883,2.41135272,2.43800883,2.40930225,633500,7469563.0
