date,is_open
2022-1-4 9:45,1
2022-1-4 10:00,1
2022-1-4 10:15,1
2022-1-4 10:30,1
2022-1-4 10:45,1
2022-1-4 11:00,1
2022-1-4 11:15,1
2022-1-4 11:30,1
2022-1-4 13:15,1
2022-1-4 13:30,1
2022-1-4 13:45,1
2022-1-4 14:00,1
2022-1-4 14:15,1
2022-1-4 14:30,1
2022-1-4 14:45,1
2022-1-4 15:00,1
2022-1-5 9:45,1
2022-1-5 10:00,1
2022-1-5 10:15,1
2022-1-5 10:30,1
2022-1-5 10:45,1
2022-1-5 11:00,1
2022-1-5 11:15,1
2022-1-5 11:30,1
2022-1-5 13:15,1
2022-1-5 13:30,1
2022-1-5 13:45,1
2022-1-5 14:00,1
2022-1-5 14:15,1
2022-1-5 14:30,1
2022-1-5 14:45,1
2022-1-5 15:00,1
2022-1-6 9:45,1
2022-1-6 10:00,1
2022-1-6 10:15,1
2022-1-6 10:30,1
2022-1-6 10:45,1
2022-1-6 11:00,1
2022-1-6 11:15,1
2022-1-6 11:30,1
2022-1-6 13:15,1
2022-1-6 13:30,1
2022-1-6 13:45,1
2022-1-6 14:00,1
2022-1-6 14:15,1
2022-1-6 14:30,1
2022-1-6 14:45,1
2022-1-6 15:00,1
2022-1-7 9:45,1
2022-1-7 10:00,1
2022-1-7 10:15,1
2022-1-7 10:30,1
2022-1-7 10:45,1
2022-1-7 11:00,1
2022-1-7 11:15,1
2022-1-7 11:30,1
2022-1-7 13:15,1
2022-1-7 13:30,1
2022-1-7 13:45,1
2022-1-7 14:00,1
2022-1-7 14:15,1
2022-1-7 14:30,1
2022-1-7 14:45,1
2022-1-7 15:00,1
2022-1-10 9:45,1
2022-1-10 10:00,1
2022-1-10 10:15,1
2022-1-10 10:30,1
2022-1-10 10:45,1
2022-1-10 11:00,1
2022-1-10 11:15,1
2022-1-10 11:30,1
2022-1-10 13:15,1
2022-1-10 13:30,1
2022-1-10 13:45,1
2022-1-10 14:00,1
2022-1-10 14:15,1
2022-1-10 14:30,1
2022-1-10 14:45,1
2022-1-10 15:00,1
2022-1-11 9:45,1
2022-1-11 10:00,1
2022-1-11 10:15,1
2022-1-11 10:30,1
2022-1-11 10:45,1
2022-1-11 11:00,1
2022-1-11 11:15,1
2022-1-11 11:30,1
2022-1-11 13:15,1
2022-1-11 13:30,1
2022-1-11 13:45,1
2022-1-11 14:00,1
2022-1-11 14:15,1
2022-1-11 14:30,1
2022-1-11 14:45,1
2022-1-11 15:00,1
2022-1-12 9:45,1
2022-1-12 10:00,1
2022-1-12 10:15,1
2022-1-12 10:30,1
2022-1-12 10:45,1
2022-1-12 11:00,1
2022-1-12 11:15,1
2022-1-12 11:30,1
2022-1-12 13:15,1
2022-1-12 13:30,1
2022-1-12 13:45,1
2022-1-12 14:00,1
2022-1-12 14:15,1
2022-1-12 14:30,1
2022-1-12 14:45,1
2022-1-12 15:00,1
2022-1-13 9:45,1
2022-1-13 10:00,1
2022-1-13 10:15,1
2022-1-13 10:30,1
2022-1-13 10:45,1
2022-1-13 11:00,1
2022-1-13 11:15,1
2022-1-13 11:30,1
2022-1-13 13:15,1
2022-1-13 13:30,1
2022-1-13 13:45,1
2022-1-13 14:00,1
